Date,Year,Season,Quarter,Month,Month_Name,Week,Day,Day_Name,Is_Weekend
2019-09-18,2019,2019,3,9,September,38,18,Wednesday,False
2019-09-19,2019,2019,3,9,September,38,19,Thursday,False
2019-09-20,2019,2019,3,9,September,38,20,Friday,False
2019-09-21,2019,2019,3,9,September,38,21,Saturday,True
2019-09-22,2019,2019,3,9,September,38,22,Sunday,True
2019-09-23,2019,2019,3,9,September,39,23,Monday,False
2019-09-24,2019,2019,3,9,September,39,24,Tuesday,False
2019-09-25,2019,2019,3,9,September,39,25,Wednesday,False
2019-09-26,2019,2019,3,9,September,39,26,Thursday,False
2019-09-27,2019,2019,3,9,September,39,27,Friday,False
2019-09-28,2019,2019,3,9,September,39,28,Saturday,True
2019-09-29,2019,2019,3,9,September,39,29,Sunday,True
2019-09-30,2019,2019,3,9,September,40,30,Monday,False
2019-10-01,2019,2019,4,10,October,40,1,Tuesday,False
2019-10-02,2019,2019,4,10,October,40,2,Wednesday,False
2019-10-03,2019,2019,4,10,October,40,3,Thursday,False
2019-10-04,2019,2019,4,10,October,40,4,Friday,False
2019-10-05,2019,2019,4,10,October,40,5,Saturday,True
2019-10-06,2019,2019,4,10,October,40,6,Sunday,True
2019-10-07,2019,2019,4,10,October,41,7,Monday,False
2019-10-08,2019,2019,4,10,October,41,8,Tuesday,False
2019-10-09,2019,2019,4,10,October,41,9,Wednesday,False
2019-10-10,2019,2019,4,10,October,41,10,Thursday,False
2019-10-11,2019,2019,4,10,October,41,11,Friday,False
2019-10-12,2019,2019,4,10,October,41,12,Saturday,True
2019-10-13,2019,2019,4,10,October,41,13,Sunday,True
2019-10-14,2019,2019,4,10,October,42,14,Monday,False
2019-10-15,2019,2019,4,10,October,42,15,Tuesday,False
2019-10-16,2019,2019,4,10,October,42,16,Wednesday,False
2019-10-17,2019,2019,4,10,October,42,17,Thursday,False
2019-10-18,2019,2019,4,10,October,42,18,Friday,False
2019-10-19,2019,2019,4,10,October,42,19,Saturday,True
2019-10-20,2019,2019,4,10,October,42,20,Sunday,True
2019-10-21,2019,2019,4,10,October,43,21,Monday,False
2019-10-22,2019,2019,4,10,October,43,22,Tuesday,False
2019-10-23,2019,2019,4,10,October,43,23,Wednesday,False
2019-10-24,2019,2019,4,10,October,43,24,Thursday,False
2019-10-25,2019,2019,4,10,October,43,25,Friday,False
2019-10-26,2019,2019,4,10,October,43,26,Saturday,True
2019-10-27,2019,2019,4,10,October,43,27,Sunday,True
2019-10-28,2019,2019,4,10,October,44,28,Monday,False
2019-10-29,2019,2019,4,10,October,44,29,Tuesday,False
2019-10-30,2019,2019,4,10,October,44,30,Wednesday,False
2019-10-31,2019,2019,4,10,October,44,31,Thursday,False
2019-11-01,2019,2019,4,11,November,44,1,Friday,False
2019-11-02,2019,2019,4,11,November,44,2,Saturday,True
2019-11-03,2019,2019,4,11,November,44,3,Sunday,True
2019-11-04,2019,2019,4,11,November,45,4,Monday,False
2019-11-05,2019,2019,4,11,November,45,5,Tuesday,False
2019-11-06,2019,2019,4,11,November,45,6,Wednesday,False
2019-11-07,2019,2019,4,11,November,45,7,Thursday,False
2019-11-08,2019,2019,4,11,November,45,8,Friday,False
2019-11-09,2019,2019,4,11,November,45,9,Saturday,True
2019-11-10,2019,2019,4,11,November,45,10,Sunday,True
2019-11-11,2019,2019,4,11,November,46,11,Monday,False
2019-11-12,2019,2019,4,11,November,46,12,Tuesday,False
2019-11-13,2019,2019,4,11,November,46,13,Wednesday,False
2019-11-14,2019,2019,4,11,November,46,14,Thursday,False
2019-11-15,2019,2019,4,11,November,46,15,Friday,False
2019-11-16,2019,2019,4,11,November,46,16,Saturday,True
2019-11-17,2019,2019,4,11,November,46,17,Sunday,True
2019-11-18,2019,2019,4,11,November,47,18,Monday,False
2019-11-19,2019,2019,4,11,November,47,19,Tuesday,False
2019-11-20,2019,2019,4,11,November,47,20,Wednesday,False
2019-11-21,2019,2019,4,11,November,47,21,Thursday,False
2019-11-22,2019,2019,4,11,November,47,22,Friday,False
2019-11-23,2019,2019,4,11,November,47,23,Saturday,True
2019-11-24,2019,2019,4,11,November,47,24,Sunday,True
2019-11-25,2019,2019,4,11,November,48,25,Monday,False
2019-11-26,2019,2019,4,11,November,48,26,Tuesday,False
2019-11-27,2019,2019,4,11,November,48,27,Wednesday,False
2019-11-28,2019,2019,4,11,November,48,28,Thursday,False
2019-11-29,2019,2019,4,11,November,48,29,Friday,False
2019-11-30,2019,2019,4,11,November,48,30,Saturday,True
2019-12-01,2019,2019,4,12,December,48,1,Sunday,True
2019-12-02,2019,2019,4,12,December,49,2,Monday,False
2019-12-03,2019,2019,4,12,December,49,3,Tuesday,False
2019-12-04,2019,2019,4,12,December,49,4,Wednesday,False
2019-12-05,2019,2019,4,12,December,49,5,Thursday,False
2019-12-06,2019,2019,4,12,December,49,6,Friday,False
2019-12-07,2019,2019,4,12,December,49,7,Saturday,True
2019-12-08,2019,2019,4,12,December,49,8,Sunday,True
2019-12-09,2019,2019,4,12,December,50,9,Monday,False
2019-12-10,2019,2019,4,12,December,50,10,Tuesday,False
2019-12-11,2019,2019,4,12,December,50,11,Wednesday,False
2019-12-12,2019,2019,4,12,December,50,12,Thursday,False
2019-12-13,2019,2019,4,12,December,50,13,Friday,False
2019-12-14,2019,2019,4,12,December,50,14,Saturday,True
2019-12-15,2019,2019,4,12,December,50,15,Sunday,True
2019-12-16,2019,2019,4,12,December,51,16,Monday,False
2019-12-17,2019,2019,4,12,December,51,17,Tuesday,False
2019-12-18,2019,2019,4,12,December,51,18,Wednesday,False
2019-12-19,2019,2019,4,12,December,51,19,Thursday,False
2019-12-20,2019,2019,4,12,December,51,20,Friday,False
2019-12-21,2019,2019,4,12,December,51,21,Saturday,True
2019-12-22,2019,2019,4,12,December,51,22,Sunday,True
2019-12-23,2019,2019,4,12,December,52,23,Monday,False
2019-12-24,2019,2019,4,12,December,52,24,Tuesday,False
2019-12-25,2019,2019,4,12,December,52,25,Wednesday,False
2019-12-26,2019,2019,4,12,December,52,26,Thursday,False
2019-12-27,2019,2019,4,12,December,52,27,Friday,False
2019-12-28,2019,2019,4,12,December,52,28,Saturday,True
2019-12-29,2019,2019,4,12,December,52,29,Sunday,True
2019-12-30,2019,2019,4,12,December,1,30,Monday,False
2019-12-31,2019,2019,4,12,December,1,31,Tuesday,False
2020-01-01,2020,2020,1,1,January,1,1,Wednesday,False
2020-01-02,2020,2020,1,1,January,1,2,Thursday,False
2020-01-03,2020,2020,1,1,January,1,3,Friday,False
2020-01-04,2020,2020,1,1,January,1,4,Saturday,True
2020-01-05,2020,2020,1,1,January,1,5,Sunday,True
2020-01-06,2020,2020,1,1,January,2,6,Monday,False
2020-01-07,2020,2020,1,1,January,2,7,Tuesday,False
2020-01-08,2020,2020,1,1,January,2,8,Wednesday,False
2020-01-09,2020,2020,1,1,January,2,9,Thursday,False
2020-01-10,2020,2020,1,1,January,2,10,Friday,False
2020-01-11,2020,2020,1,1,January,2,11,Saturday,True
2020-01-12,2020,2020,1,1,January,2,12,Sunday,True
2020-01-13,2020,2020,1,1,January,3,13,Monday,False
2020-01-14,2020,2020,1,1,January,3,14,Tuesday,False
2020-01-15,2020,2020,1,1,January,3,15,Wednesday,False
2020-01-16,2020,2020,1,1,January,3,16,Thursday,False
2020-01-17,2020,2020,1,1,January,3,17,Friday,False
2020-01-18,2020,2020,1,1,January,3,18,Saturday,True
2020-01-19,2020,2020,1,1,January,3,19,Sunday,True
2020-01-20,2020,2020,1,1,January,4,20,Monday,False
2020-01-21,2020,2020,1,1,January,4,21,Tuesday,False
2020-01-22,2020,2020,1,1,January,4,22,Wednesday,False
2020-01-23,2020,2020,1,1,January,4,23,Thursday,False
2020-01-24,2020,2020,1,1,January,4,24,Friday,False
2020-01-25,2020,2020,1,1,January,4,25,Saturday,True
2020-01-26,2020,2020,1,1,January,4,26,Sunday,True
2020-01-27,2020,2020,1,1,January,5,27,Monday,False
2020-01-28,2020,2020,1,1,January,5,28,Tuesday,False
2020-01-29,2020,2020,1,1,January,5,29,Wednesday,False
2020-01-30,2020,2020,1,1,January,5,30,Thursday,False
2020-01-31,2020,2020,1,1,January,5,31,Friday,False
2020-02-01,2020,2020,1,2,February,5,1,Saturday,True
2020-02-02,2020,2020,1,2,February,5,2,Sunday,True
2020-02-03,2020,2020,1,2,February,6,3,Monday,False
2020-02-04,2020,2020,1,2,February,6,4,Tuesday,False
2020-02-05,2020,2020,1,2,February,6,5,Wednesday,False
2020-02-06,2020,2020,1,2,February,6,6,Thursday,False
2020-02-07,2020,2020,1,2,February,6,7,Friday,False
2020-02-08,2020,2020,1,2,February,6,8,Saturday,True
2020-02-09,2020,2020,1,2,February,6,9,Sunday,True
2020-02-10,2020,2020,1,2,February,7,10,Monday,False
2020-02-11,2020,2020,1,2,February,7,11,Tuesday,False
2020-02-12,2020,2020,1,2,February,7,12,Wednesday,False
2020-02-13,2020,2020,1,2,February,7,13,Thursday,False
2020-02-14,2020,2020,1,2,February,7,14,Friday,False
2020-02-15,2020,2020,1,2,February,7,15,Saturday,True
2020-02-16,2020,2020,1,2,February,7,16,Sunday,True
2020-02-17,2020,2020,1,2,February,8,17,Monday,False
2020-02-18,2020,2020,1,2,February,8,18,Tuesday,False
2020-02-19,2020,2020,1,2,February,8,19,Wednesday,False
2020-02-20,2020,2020,1,2,February,8,20,Thursday,False
2020-02-21,2020,2020,1,2,February,8,21,Friday,False
2020-02-22,2020,2020,1,2,February,8,22,Saturday,True
2020-02-23,2020,2020,1,2,February,8,23,Sunday,True
2020-02-24,2020,2020,1,2,February,9,24,Monday,False
2020-02-25,2020,2020,1,2,February,9,25,Tuesday,False
2020-02-26,2020,2020,1,2,February,9,26,Wednesday,False
2020-02-27,2020,2020,1,2,February,9,27,Thursday,False
2020-02-28,2020,2020,1,2,February,9,28,Friday,False
2020-02-29,2020,2020,1,2,February,9,29,Saturday,True
2020-03-01,2020,2020,1,3,March,9,1,Sunday,True
2020-03-02,2020,2020,1,3,March,10,2,Monday,False
2020-03-03,2020,2020,1,3,March,10,3,Tuesday,False
2020-03-04,2020,2020,1,3,March,10,4,Wednesday,False
2020-03-05,2020,2020,1,3,March,10,5,Thursday,False
2020-03-06,2020,2020,1,3,March,10,6,Friday,False
2020-03-07,2020,2020,1,3,March,10,7,Saturday,True
2020-03-08,2020,2020,1,3,March,10,8,Sunday,True
2020-03-09,2020,2020,1,3,March,11,9,Monday,False
2020-03-10,2020,2020,1,3,March,11,10,Tuesday,False
2020-03-11,2020,2020,1,3,March,11,11,Wednesday,False
2020-03-12,2020,2020,1,3,March,11,12,Thursday,False
2020-03-13,2020,2020,1,3,March,11,13,Friday,False
2020-03-14,2020,2020,1,3,March,11,14,Saturday,True
2020-03-15,2020,2020,1,3,March,11,15,Sunday,True
2020-03-16,2020,2020,1,3,March,12,16,Monday,False
2020-03-17,2020,2020,1,3,March,12,17,Tuesday,False
2020-03-18,2020,2020,1,3,March,12,18,Wednesday,False
2020-03-19,2020,2020,1,3,March,12,19,Thursday,False
2020-03-20,2020,2020,1,3,March,12,20,Friday,False
2020-03-21,2020,2020,1,3,March,12,21,Saturday,True
2020-03-22,2020,2020,1,3,March,12,22,Sunday,True
2020-03-23,2020,2020,1,3,March,13,23,Monday,False
2020-03-24,2020,2020,1,3,March,13,24,Tuesday,False
2020-03-25,2020,2020,1,3,March,13,25,Wednesday,False
2020-03-26,2020,2020,1,3,March,13,26,Thursday,False
2020-03-27,2020,2020,1,3,March,13,27,Friday,False
2020-03-28,2020,2020,1,3,March,13,28,Saturday,True
2020-03-29,2020,2020,1,3,March,13,29,Sunday,True
2020-03-30,2020,2020,1,3,March,14,30,Monday,False
2020-03-31,2020,2020,1,3,March,14,31,Tuesday,False
2020-04-01,2020,2020,2,4,April,14,1,Wednesday,False
2020-04-02,2020,2020,2,4,April,14,2,Thursday,False
2020-04-03,2020,2020,2,4,April,14,3,Friday,False
2020-04-04,2020,2020,2,4,April,14,4,Saturday,True
2020-04-05,2020,2020,2,4,April,14,5,Sunday,True
2020-04-06,2020,2020,2,4,April,15,6,Monday,False
2020-04-07,2020,2020,2,4,April,15,7,Tuesday,False
2020-04-08,2020,2020,2,4,April,15,8,Wednesday,False
2020-04-09,2020,2020,2,4,April,15,9,Thursday,False
2020-04-10,2020,2020,2,4,April,15,10,Friday,False
2020-04-11,2020,2020,2,4,April,15,11,Saturday,True
2020-04-12,2020,2020,2,4,April,15,12,Sunday,True
2020-04-13,2020,2020,2,4,April,16,13,Monday,False
2020-04-14,2020,2020,2,4,April,16,14,Tuesday,False
2020-04-15,2020,2020,2,4,April,16,15,Wednesday,False
2020-04-16,2020,2020,2,4,April,16,16,Thursday,False
2020-04-17,2020,2020,2,4,April,16,17,Friday,False
2020-04-18,2020,2020,2,4,April,16,18,Saturday,True
2020-04-19,2020,2020,2,4,April,16,19,Sunday,True
2020-04-20,2020,2020,2,4,April,17,20,Monday,False
2020-04-21,2020,2020,2,4,April,17,21,Tuesday,False
2020-04-22,2020,2020,2,4,April,17,22,Wednesday,False
2020-04-23,2020,2020,2,4,April,17,23,Thursday,False
2020-04-24,2020,2020,2,4,April,17,24,Friday,False
2020-04-25,2020,2020,2,4,April,17,25,Saturday,True
2020-04-26,2020,2020,2,4,April,17,26,Sunday,True
2020-04-27,2020,2020,2,4,April,18,27,Monday,False
2020-04-28,2020,2020,2,4,April,18,28,Tuesday,False
2020-04-29,2020,2020,2,4,April,18,29,Wednesday,False
2020-04-30,2020,2020,2,4,April,18,30,Thursday,False
2020-05-01,2020,2020,2,5,May,18,1,Friday,False
2020-05-02,2020,2020,2,5,May,18,2,Saturday,True
2020-05-03,2020,2020,2,5,May,18,3,Sunday,True
2020-05-04,2020,2020,2,5,May,19,4,Monday,False
2020-05-05,2020,2020,2,5,May,19,5,Tuesday,False
2020-05-06,2020,2020,2,5,May,19,6,Wednesday,False
2020-05-07,2020,2020,2,5,May,19,7,Thursday,False
2020-05-08,2020,2020,2,5,May,19,8,Friday,False
2020-05-09,2020,2020,2,5,May,19,9,Saturday,True
2020-05-10,2020,2020,2,5,May,19,10,Sunday,True
2020-05-11,2020,2020,2,5,May,20,11,Monday,False
2020-05-12,2020,2020,2,5,May,20,12,Tuesday,False
2020-05-13,2020,2020,2,5,May,20,13,Wednesday,False
2020-05-14,2020,2020,2,5,May,20,14,Thursday,False
2020-05-15,2020,2020,2,5,May,20,15,Friday,False
2020-05-16,2020,2020,2,5,May,20,16,Saturday,True
2020-05-17,2020,2020,2,5,May,20,17,Sunday,True
2020-05-18,2020,2020,2,5,May,21,18,Monday,False
2020-05-19,2020,2020,2,5,May,21,19,Tuesday,False
2020-05-20,2020,2020,2,5,May,21,20,Wednesday,False
2020-05-21,2020,2020,2,5,May,21,21,Thursday,False
2020-05-22,2020,2020,2,5,May,21,22,Friday,False
2020-05-23,2020,2020,2,5,May,21,23,Saturday,True
2020-05-24,2020,2020,2,5,May,21,24,Sunday,True
2020-05-25,2020,2020,2,5,May,22,25,Monday,False
2020-05-26,2020,2020,2,5,May,22,26,Tuesday,False
2020-05-27,2020,2020,2,5,May,22,27,Wednesday,False
2020-05-28,2020,2020,2,5,May,22,28,Thursday,False
2020-05-29,2020,2020,2,5,May,22,29,Friday,False
2020-05-30,2020,2020,2,5,May,22,30,Saturday,True
2020-05-31,2020,2020,2,5,May,22,31,Sunday,True
2020-06-01,2020,2020,2,6,June,23,1,Monday,False
2020-06-02,2020,2020,2,6,June,23,2,Tuesday,False
2020-06-03,2020,2020,2,6,June,23,3,Wednesday,False
2020-06-04,2020,2020,2,6,June,23,4,Thursday,False
2020-06-05,2020,2020,2,6,June,23,5,Friday,False
2020-06-06,2020,2020,2,6,June,23,6,Saturday,True
2020-06-07,2020,2020,2,6,June,23,7,Sunday,True
2020-06-08,2020,2020,2,6,June,24,8,Monday,False
2020-06-09,2020,2020,2,6,June,24,9,Tuesday,False
2020-06-10,2020,2020,2,6,June,24,10,Wednesday,False
2020-06-11,2020,2020,2,6,June,24,11,Thursday,False
2020-06-12,2020,2020,2,6,June,24,12,Friday,False
2020-06-13,2020,2020,2,6,June,24,13,Saturday,True
2020-06-14,2020,2020,2,6,June,24,14,Sunday,True
2020-06-15,2020,2020,2,6,June,25,15,Monday,False
2020-06-16,2020,2020,2,6,June,25,16,Tuesday,False
2020-06-17,2020,2020,2,6,June,25,17,Wednesday,False
2020-06-18,2020,2020,2,6,June,25,18,Thursday,False
2020-06-19,2020,2020,2,6,June,25,19,Friday,False
2020-06-20,2020,2020,2,6,June,25,20,Saturday,True
2020-06-21,2020,2020,2,6,June,25,21,Sunday,True
2020-06-22,2020,2020,2,6,June,26,22,Monday,False
2020-06-23,2020,2020,2,6,June,26,23,Tuesday,False
2020-06-24,2020,2020,2,6,June,26,24,Wednesday,False
2020-06-25,2020,2020,2,6,June,26,25,Thursday,False
2020-06-26,2020,2020,2,6,June,26,26,Friday,False
2020-06-27,2020,2020,2,6,June,26,27,Saturday,True
2020-06-28,2020,2020,2,6,June,26,28,Sunday,True
2020-06-29,2020,2020,2,6,June,27,29,Monday,False
2020-06-30,2020,2020,2,6,June,27,30,Tuesday,False
2020-07-01,2020,2020,3,7,July,27,1,Wednesday,False
2020-07-02,2020,2020,3,7,July,27,2,Thursday,False
2020-07-03,2020,2020,3,7,July,27,3,Friday,False
2020-07-04,2020,2020,3,7,July,27,4,Saturday,True
2020-07-05,2020,2020,3,7,July,27,5,Sunday,True
2020-07-06,2020,2020,3,7,July,28,6,Monday,False
2020-07-07,2020,2020,3,7,July,28,7,Tuesday,False
2020-07-08,2020,2020,3,7,July,28,8,Wednesday,False
2020-07-09,2020,2020,3,7,July,28,9,Thursday,False
2020-07-10,2020,2020,3,7,July,28,10,Friday,False
2020-07-11,2020,2020,3,7,July,28,11,Saturday,True
2020-07-12,2020,2020,3,7,July,28,12,Sunday,True
2020-07-13,2020,2020,3,7,July,29,13,Monday,False
2020-07-14,2020,2020,3,7,July,29,14,Tuesday,False
2020-07-15,2020,2020,3,7,July,29,15,Wednesday,False
2020-07-16,2020,2020,3,7,July,29,16,Thursday,False
2020-07-17,2020,2020,3,7,July,29,17,Friday,False
2020-07-18,2020,2020,3,7,July,29,18,Saturday,True
2020-07-19,2020,2020,3,7,July,29,19,Sunday,True
2020-07-20,2020,2020,3,7,July,30,20,Monday,False
2020-07-21,2020,2020,3,7,July,30,21,Tuesday,False
2020-07-22,2020,2020,3,7,July,30,22,Wednesday,False
2020-07-23,2020,2020,3,7,July,30,23,Thursday,False
2020-07-24,2020,2020,3,7,July,30,24,Friday,False
2020-07-25,2020,2020,3,7,July,30,25,Saturday,True
2020-07-26,2020,2020,3,7,July,30,26,Sunday,True
2020-07-27,2020,2020,3,7,July,31,27,Monday,False
2020-07-28,2020,2020,3,7,July,31,28,Tuesday,False
2020-07-29,2020,2020,3,7,July,31,29,Wednesday,False
2020-07-30,2020,2020,3,7,July,31,30,Thursday,False
2020-07-31,2020,2020,3,7,July,31,31,Friday,False
2020-08-01,2020,2020,3,8,August,31,1,Saturday,True
2020-08-02,2020,2020,3,8,August,31,2,Sunday,True
2020-08-03,2020,2020,3,8,August,32,3,Monday,False
2020-08-04,2020,2020,3,8,August,32,4,Tuesday,False
2020-08-05,2020,2020,3,8,August,32,5,Wednesday,False
2020-08-06,2020,2020,3,8,August,32,6,Thursday,False
2020-08-07,2020,2020,3,8,August,32,7,Friday,False
2020-08-08,2020,2020,3,8,August,32,8,Saturday,True
2020-08-09,2020,2020,3,8,August,32,9,Sunday,True
2020-08-10,2020,2020,3,8,August,33,10,Monday,False
2020-08-11,2020,2020,3,8,August,33,11,Tuesday,False
2020-08-12,2020,2020,3,8,August,33,12,Wednesday,False
2020-08-13,2020,2020,3,8,August,33,13,Thursday,False
2020-08-14,2020,2020,3,8,August,33,14,Friday,False
2020-08-15,2020,2020,3,8,August,33,15,Saturday,True
2020-08-16,2020,2020,3,8,August,33,16,Sunday,True
2020-08-17,2020,2020,3,8,August,34,17,Monday,False
2020-08-18,2020,2020,3,8,August,34,18,Tuesday,False
2020-08-19,2020,2020,3,8,August,34,19,Wednesday,False
2020-08-20,2020,2020,3,8,August,34,20,Thursday,False
2020-08-21,2020,2020,3,8,August,34,21,Friday,False
2020-08-22,2020,2020,3,8,August,34,22,Saturday,True
2020-08-23,2020,2020,3,8,August,34,23,Sunday,True
2020-08-24,2020,2020,3,8,August,35,24,Monday,False
2020-08-25,2020,2020,3,8,August,35,25,Tuesday,False
2020-08-26,2020,2020,3,8,August,35,26,Wednesday,False
2020-08-27,2020,2020,3,8,August,35,27,Thursday,False
2020-08-28,2020,2020,3,8,August,35,28,Friday,False
2020-08-29,2020,2020,3,8,August,35,29,Saturday,True
2020-08-30,2020,2020,3,8,August,35,30,Sunday,True
2020-08-31,2020,2020,3,8,August,36,31,Monday,False
2020-09-01,2020,2020,3,9,September,36,1,Tuesday,False
2020-09-02,2020,2020,3,9,September,36,2,Wednesday,False
2020-09-03,2020,2020,3,9,September,36,3,Thursday,False
2020-09-04,2020,2020,3,9,September,36,4,Friday,False
2020-09-05,2020,2020,3,9,September,36,5,Saturday,True
2020-09-06,2020,2020,3,9,September,36,6,Sunday,True
2020-09-07,2020,2020,3,9,September,37,7,Monday,False
2020-09-08,2020,2020,3,9,September,37,8,Tuesday,False
2020-09-09,2020,2020,3,9,September,37,9,Wednesday,False
2020-09-10,2020,2020,3,9,September,37,10,Thursday,False
2020-09-11,2020,2020,3,9,September,37,11,Friday,False
2020-09-12,2020,2020,3,9,September,37,12,Saturday,True
2020-09-13,2020,2020,3,9,September,37,13,Sunday,True
2020-09-14,2020,2020,3,9,September,38,14,Monday,False
2020-09-15,2020,2020,3,9,September,38,15,Tuesday,False
2020-09-16,2020,2020,3,9,September,38,16,Wednesday,False
2020-09-17,2020,2020,3,9,September,38,17,Thursday,False
2020-09-18,2020,2020,3,9,September,38,18,Friday,False
2020-09-19,2020,2020,3,9,September,38,19,Saturday,True
2020-09-20,2020,2020,3,9,September,38,20,Sunday,True
2020-09-21,2020,2020,3,9,September,39,21,Monday,False
2020-09-22,2020,2020,3,9,September,39,22,Tuesday,False
2020-09-23,2020,2020,3,9,September,39,23,Wednesday,False
2020-09-24,2020,2020,3,9,September,39,24,Thursday,False
2020-09-25,2020,2020,3,9,September,39,25,Friday,False
2020-09-26,2020,2020,3,9,September,39,26,Saturday,True
2020-09-27,2020,2020,3,9,September,39,27,Sunday,True
2020-09-28,2020,2020,3,9,September,40,28,Monday,False
2020-09-29,2020,2020,3,9,September,40,29,Tuesday,False
2020-09-30,2020,2020,3,9,September,40,30,Wednesday,False
2020-10-01,2020,2020,4,10,October,40,1,Thursday,False
2020-10-02,2020,2020,4,10,October,40,2,Friday,False
2020-10-03,2020,2020,4,10,October,40,3,Saturday,True
2020-10-04,2020,2020,4,10,October,40,4,Sunday,True
2020-10-05,2020,2020,4,10,October,41,5,Monday,False
2020-10-06,2020,2020,4,10,October,41,6,Tuesday,False
2020-10-07,2020,2020,4,10,October,41,7,Wednesday,False
2020-10-08,2020,2020,4,10,October,41,8,Thursday,False
2020-10-09,2020,2020,4,10,October,41,9,Friday,False
2020-10-10,2020,2020,4,10,October,41,10,Saturday,True
2020-10-11,2020,2020,4,10,October,41,11,Sunday,True
2020-10-12,2020,2020,4,10,October,42,12,Monday,False
2020-10-13,2020,2020,4,10,October,42,13,Tuesday,False
2020-10-14,2020,2020,4,10,October,42,14,Wednesday,False
2020-10-15,2020,2020,4,10,October,42,15,Thursday,False
2020-10-16,2020,2020,4,10,October,42,16,Friday,False
2020-10-17,2020,2020,4,10,October,42,17,Saturday,True
2020-10-18,2020,2020,4,10,October,42,18,Sunday,True
2020-10-19,2020,2020,4,10,October,43,19,Monday,False
2020-10-20,2020,2020,4,10,October,43,20,Tuesday,False
2020-10-21,2020,2020,4,10,October,43,21,Wednesday,False
2020-10-22,2020,2020,4,10,October,43,22,Thursday,False
2020-10-23,2020,2020,4,10,October,43,23,Friday,False
2020-10-24,2020,2020,4,10,October,43,24,Saturday,True
2020-10-25,2020,2020,4,10,October,43,25,Sunday,True
